                    *********************************************************************************
                    *  Z= 23 A= 36: Positive-Parity Spin-dependent Level Density [MeV-1] for V  36  *
                    *********************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29     J=30     J=31     J=32     J=33     J=34     J=35     J=36     J=37     J=38     J=39     J=40     J=41     J=42     J=43     J=44     J=45     J=46     J=47     J=48     J=49
   8.00  1.121  5.06E+03 3.16E+03 3.67E+04 1.61E+02 1.78E+02 3.13E+02 3.06E+02 4.27E+02 3.79E+02 3.39E+02 3.03E+02 2.48E+02 1.65E+02 1.44E+02 8.28E+01 5.59E+01 3.03E+01 1.15E+01 1.06E+01 4.75E+00 4.43E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.50  1.156  6.98E+03 4.52E+03 5.39E+04 2.34E+02 1.97E+02 4.20E+02 4.33E+02 6.01E+02 5.67E+02 4.66E+02 4.52E+02 3.89E+02 2.57E+02 1.93E+02 1.24E+02 8.50E+01 4.97E+01 3.09E+01 1.18E+01 6.09E+00 2.75E+00 7.35E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.00  1.189  9.58E+03 5.88E+03 7.23E+04 1.98E+02 2.27E+02 6.23E+02 5.60E+02 7.02E+02 7.59E+02 6.70E+02 5.46E+02 5.07E+02 3.64E+02 2.69E+02 1.82E+02 9.69E+01 8.50E+01 5.83E+01 1.32E+01 1.32E+01 3.67E+00 3.04E-01 1.98E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.50  1.222  1.35E+04 9.62E+03 1.21E+05 1.54E+02 4.28E+02 9.86E+02 9.97E+02 1.15E+03 1.04E+03 1.22E+03 9.38E+02 8.07E+02 6.01E+02 4.54E+02 3.55E+02 2.05E+02 1.27E+02 7.58E+01 4.33E+01 2.60E+01 6.52E+00 2.71E+00 2.30E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  10.00  1.254  1.92E+04 1.34E+04 1.69E+05 2.83E+02 8.03E+02 1.03E+03 1.31E+03 1.77E+03 1.48E+03 1.61E+03 1.19E+03 1.20E+03 8.88E+02 6.34E+02 4.67E+02 2.87E+02 2.28E+02 9.70E+01 5.03E+01 4.08E+01 1.39E+01 5.40E+00 3.31E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  11.00  1.315  3.95E+04 2.73E+04 3.54E+05 6.57E+02 9.74E+02 2.48E+03 2.97E+03 2.88E+03 3.07E+03 3.23E+03 2.81E+03 2.21E+03 1.77E+03 1.46E+03 1.04E+03 7.20E+02 3.69E+02 3.04E+02 1.93E+02 5.69E+01 4.78E+01 2.19E+01 5.51E+00 5.12E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  12.00  1.373  8.08E+04 5.53E+04 7.27E+05 1.37E+03 2.78E+03 4.12E+03 5.15E+03 6.51E+03 6.38E+03 6.20E+03 5.23E+03 4.67E+03 4.10E+03 2.86E+03 2.05E+03 1.57E+03 1.03E+03 6.22E+02 2.99E+02 2.02E+02 1.19E+02 4.80E+01 1.78E+01 5.92E+00 7.49E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  13.00  1.429  1.64E+05 1.12E+05 1.50E+06 1.46E+03 5.15E+03 8.89E+03 1.10E+04 1.23E+04 1.18E+04 1.26E+04 1.16E+04 9.74E+03 7.38E+03 6.33E+03 4.88E+03 3.14E+03 2.14E+03 1.33E+03 9.52E+02 5.16E+02 1.97E+02 1.43E+02 5.70E+01 1.90E+01 9.31E+00 5.00E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  14.00  1.483  3.34E+05 2.28E+05 3.10E+06 4.46E+03 1.05E+04 1.72E+04 2.05E+04 2.46E+04 2.65E+04 2.40E+04 2.23E+04 2.00E+04 1.65E+04 1.30E+04 9.32E+03 7.16E+03 4.84E+03 3.11E+03 1.90E+03 1.08E+03 6.22E+02 3.05E+02 1.63E+02 6.79E+01 2.04E+01 1.00E+01 3.32E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  15.00  1.535  6.77E+05 4.57E+05 6.30E+06 7.39E+03 2.10E+04 3.29E+04 4.25E+04 4.89E+04 4.90E+04 4.96E+04 4.54E+04 3.99E+04 3.29E+04 2.62E+04 2.07E+04 1.46E+04 1.00E+04 6.58E+03 4.08E+03 2.68E+03 1.37E+03 6.55E+02 3.71E+02 1.54E+02 5.50E+01 1.47E+01 8.78E-02 5.49E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  16.00  1.586  1.36E+06 9.05E+05 1.26E+07 1.35E+04 4.02E+04 6.62E+04 8.24E+04 9.27E+04 9.86E+04 9.79E+04 8.85E+04 7.93E+04 6.69E+04 5.34E+04 4.08E+04 2.95E+04 2.10E+04 1.43E+04 8.89E+03 5.10E+03 3.07E+03 1.72E+03 7.26E+02 3.84E+02 1.82E+02 5.92E+01 1.97E+01 3.93E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  17.00  1.634  2.70E+06 1.78E+06 2.50E+07 3.14E+04 7.88E+04 1.23E+05 1.59E+05 1.83E+05 1.93E+05 1.88E+05 1.76E+05 1.55E+05 1.32E+05 1.07E+05 8.07E+04 6.15E+04 4.29E+04 2.88E+04 1.81E+04 1.12E+04 6.77E+03 3.43E+03 1.77E+03 8.10E+02 3.37E+02 1.49E+02 2.99E+01 8.53E+00 4.23E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  18.00  1.682  5.30E+06 3.43E+06 4.87E+07 4.57E+04 1.48E+05 2.41E+05 3.06E+05 3.45E+05 3.60E+05 3.65E+05 3.40E+05 2.99E+05 2.53E+05 2.08E+05 1.64E+05 1.19E+05 8.45E+04 5.83E+04 3.83E+04 2.31E+04 1.31E+04 7.67E+03 3.91E+03 1.80E+03 7.92E+02 2.84E+02 1.05E+02 2.74E+01 3.10E-02 3.10E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  19.00  1.728  1.03E+07 6.52E+06 9.33E+07 1.05E+05 2.87E+05 4.38E+05 5.61E+05 6.57E+05 6.96E+05 6.76E+05 6.35E+05 5.77E+05 4.91E+05 3.97E+05 3.08E+05 2.34E+05 1.69E+05 1.14E+05 7.46E+04 4.71E+04 2.79E+04 1.54E+04 8.07E+03 3.99E+03 1.73E+03 7.49E+02 2.69E+02 6.86E+01 1.96E+01 4.89E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  20.00  1.773  1.97E+07 1.22E+07 1.77E+08 1.74E+05 5.10E+05 8.28E+05 1.06E+06 1.21E+06 1.28E+06 1.28E+06 1.21E+06 1.07E+06 9.15E+05 7.59E+05 6.01E+05 4.49E+05 3.21E+05 2.24E+05 1.49E+05 9.38E+04 5.54E+04 3.12E+04 1.73E+04 8.47E+03 3.87E+03 1.58E+03 5.81E+02 2.35E+02 4.19E+01 1.05E+01 5.22E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  22.50  1.880  1.05E+08 5.59E+07 8.22E+08 8.15E+05 2.31E+06 3.61E+06 4.65E+06 5.39E+06 5.75E+06 5.70E+06 5.43E+06 4.93E+06 4.27E+06 3.54E+06 2.81E+06 2.16E+06 1.59E+06 1.12E+06 7.47E+05 4.84E+05 3.00E+05 1.73E+05 9.56E+04 4.95E+04 2.43E+04 1.10E+04 4.30E+03 1.63E+03 4.98E+02 1.22E+02 2.43E+01 6.08E+00 2.18E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  25.00  1.982  4.71E+08 2.37E+08 3.55E+09 3.18E+06 9.34E+06 1.49E+07 1.92E+07 2.22E+07 2.37E+07 2.39E+07 2.29E+07 2.08E+07 1.82E+07 1.53E+07 1.23E+07 9.54E+06 7.10E+06 5.10E+06 3.51E+06 2.30E+06 1.45E+06 8.71E+05 5.00E+05 2.68E+05 1.36E+05 6.43E+04 2.79E+04 1.14E+04 3.95E+03 1.23E+03 3.32E+02 4.15E+01 5.19E-03 4.98E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  30.00  2.171  9.77E+09 3.48E+09 5.39E+10 4.43E+07 1.30E+08 2.06E+08 2.68E+08 3.12E+08 3.36E+08 3.41E+08 3.30E+08 3.05E+08 2.71E+08 2.31E+08 1.90E+08 1.51E+08 1.15E+08 8.50E+07 6.03E+07 4.11E+07 2.70E+07 1.70E+07 1.02E+07 5.86E+06 3.20E+06 1.65E+06 8.01E+05 3.64E+05 1.52E+05 5.85E+04 2.03E+04 5.97E+03 1.60E+03 3.22E+02 1.70E+01 3.87E-04 3.58E-05 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  40.00  2.507  1.98E+12 3.91E+11 6.38E+12 4.49E+09 1.32E+10 2.10E+10 2.74E+10 3.23E+10 3.52E+10 3.63E+10 3.58E+10 3.38E+10 3.07E+10 2.69E+10 2.28E+10 1.87E+10 1.48E+10 1.14E+10 8.48E+09 6.10E+09 4.24E+09 2.84E+09 1.84E+09 1.15E+09 6.89E+08 3.96E+08 2.18E+08 1.14E+08 5.68E+07 2.67E+07 1.18E+07 4.88E+06 1.86E+06 6.52E+05 2.04E+05 5.64E+04 1.32E+04 2.58E+03 3.71E+02 1.06E+01 4.76E-06 3.02E-07 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  50.00  2.803  1.20E+14 2.32E+13 3.96E+14 2.44E+11 7.16E+11 1.15E+12 1.51E+12 1.78E+12 1.97E+12 2.05E+12 2.05E+12 1.96E+12 1.82E+12 1.63E+12 1.41E+12 1.19E+12 9.69E+11 7.68E+11 5.91E+11 4.42E+11 3.20E+11 2.25E+11 1.54E+11 1.02E+11 6.49E+10 4.01E+10 2.39E+10 1.37E+10 7.56E+09 4.00E+09 2.02E+09 9.75E+08 4.46E+08 1.93E+08 7.86E+07 2.99E+07 1.05E+07 3.40E+06 9.92E+05 2.60E+05 5.89E+04 1.13E+04 1.77E+03 2.10E+02 1.11E+01 8.90E-09 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  60.00  3.071  4.61E+15 8.74E+14 1.55E+16 8.49E+12 2.50E+13 4.01E+13 5.30E+13 6.32E+13 7.02E+13 7.39E+13 7.45E+13 7.24E+13 6.80E+13 6.18E+13 5.46E+13 4.69E+13 3.91E+13 3.18E+13 2.51E+13 1.94E+13 1.45E+13 1.06E+13 7.50E+12 5.18E+12 3.47E+12 2.26E+12 1.42E+12 8.70E+11 5.15E+11 2.94E+11 1.62E+11 8.61E+10 4.39E+10 2.15E+10 1.00E+10 4.46E+09 1.89E+09 7.52E+08 2.82E+08 9.84E+07 3.18E+07 9.43E+06 2.53E+06 6.01E+05 1.22E+05 2.07E+04 2.69E+03 2.05E+02 1.03E-09 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  70.00  3.317  1.27E+17 2.36E+16 4.35E+17 2.14E+14 6.30E+14 1.01E+15 1.34E+15 1.61E+15 1.80E+15 1.91E+15 1.94E+15 1.91E+15 1.81E+15 1.67E+15 1.50E+15 1.31E+15 1.11E+15 9.22E+14 7.45E+14 5.88E+14 4.52E+14 3.39E+14 2.48E+14 1.77E+14 1.23E+14 8.34E+13 5.50E+13 3.53E+13 2.20E+13 1.33E+13 7.81E+12 4.44E+12 2.44E+12 1.30E+12 6.65E+11 3.28E+11 1.55E+11 7.03E+10 3.04E+10 1.25E+10 4.89E+09 1.80E+09 6.20E+08 1.99E+08 5.90E+07 1.60E+07 3.88E+06 8.31E+05 1.52E+05 2.27E+04 2.52E+03 1.95E+02 0.00E+00
  80.00  3.546  2.72E+18 4.95E+17 9.42E+18 4.20E+15 1.24E+16 2.00E+16 2.66E+16 3.20E+16 3.60E+16 3.84E+16 3.94E+16 3.90E+16 3.75E+16 3.49E+16 3.17E+16 2.81E+16 2.42E+16 2.04E+16 1.68E+16 1.35E+16 1.07E+16 8.18E+15 6.15E+15 4.51E+15 3.23E+15 2.26E+15 1.54E+15 1.03E+15 6.67E+14 4.22E+14 2.60E+14 1.56E+14 9.05E+13 5.12E+13 2.80E+13 1.49E+13 7.62E+12 3.77E+12 1.80E+12 8.25E+11 3.62E+11 1.52E+11 6.10E+10 2.32E+10 8.33E+09 2.81E+09 8.87E+08 2.59E+08 6.92E+07 1.67E+07 3.58E+06 6.60E+05 1.01E+05
  90.00  3.761  4.79E+19 8.55E+18 1.68E+20 6.85E+16 2.02E+17 3.27E+17 4.36E+17 5.27E+17 5.95E+17 6.39E+17 6.60E+17 6.58E+17 6.37E+17 6.00E+17 5.51E+17 4.93E+17 4.32E+17 3.69E+17 3.09E+17 2.53E+17 2.02E+17 1.59E+17 1.22E+17 9.13E+16 6.71E+16 4.82E+16 3.39E+16 2.33E+16 1.56E+16 1.02E+16 6.55E+15 4.09E+15 2.49E+15 1.47E+15 8.51E+14 4.77E+14 2.60E+14 1.37E+14 7.04E+13 3.49E+13 1.67E+13 7.70E+12 3.42E+12 1.45E+12 5.93E+11 2.30E+11 8.51E+10 2.97E+10 9.77E+09 3.00E+09 8.56E+08 2.24E+08 5.30E+07
 100.00  3.964  8.88E+20 1.59E+20 3.22E+21 1.20E+18 3.55E+18 5.74E+18 7.69E+18 9.32E+18 1.06E+19 1.14E+19 1.19E+19 1.19E+19 1.17E+19 1.11E+19 1.03E+19 9.33E+18 8.27E+18 7.17E+18 6.09E+18 5.07E+18 4.14E+18 3.30E+18 2.59E+18 1.99E+18 1.49E+18 1.10E+18 7.94E+17 5.61E+17 3.88E+17 2.63E+17 1.74E+17 1.13E+17 7.14E+16 4.41E+16 2.66E+16 1.57E+16 8.99E+15 5.02E+15 2.73E+15 1.44E+15 7.37E+14 3.66E+14 1.76E+14 8.17E+13 3.66E+13 1.58E+13 6.52E+12 2.58E+12 9.76E+11 3.51E+11 1.20E+11 3.84E+10 1.15E+10
 110.00  4.158  1.19E+22 2.05E+21 4.26E+22 1.47E+19 4.36E+19 7.06E+19 9.47E+19 1.15E+20 1.31E+20 1.42E+20 1.49E+20 1.50E+20 1.48E+20 1.41E+20 1.32E+20 1.21E+20 1.08E+20 9.49E+19 8.15E+19 6.87E+19 5.68E+19 4.60E+19 3.66E+19 2.85E+19 2.18E+19 1.64E+19 1.21E+19 8.72E+18 6.17E+18 4.29E+18 2.91E+18 1.94E+18 1.27E+18 8.08E+17 5.04E+17 3.08E+17 1.83E+17 1.07E+17 6.06E+16 3.35E+16 1.81E+16 9.48E+15 4.83E+15 2.39E+15 1.15E+15 5.32E+14 2.38E+14 1.03E+14 4.29E+13 1.71E+13 6.55E+12 2.39E+12 8.29E+11
 120.00  4.342  1.42E+23 2.39E+22 5.07E+23 1.64E+20 4.85E+20 7.87E+20 1.06E+21 1.29E+21 1.47E+21 1.60E+21 1.68E+21 1.71E+21 1.69E+21 1.63E+21 1.53E+21 1.41E+21 1.28E+21 1.13E+21 9.80E+20 8.35E+20 6.98E+20 5.73E+20 4.62E+20 3.65E+20 2.84E+20 2.17E+20 1.62E+20 1.20E+20 8.63E+19 6.12E+19 4.25E+19 2.90E+19 1.94E+19 1.27E+19 8.17E+18 5.14E+18 3.17E+18 1.91E+18 1.12E+18 6.47E+17 3.63E+17 1.99E+17 1.06E+17 5.54E+16 2.81E+16 1.38E+16 6.59E+15 3.05E+15 1.37E+15 5.91E+14 2.47E+14 9.89E+13 3.81E+13
 130.00  4.520  1.54E+24 2.56E+23 5.54E+24 1.68E+21 4.98E+21 8.08E+21 1.09E+22 1.33E+22 1.52E+22 1.66E+22 1.75E+22 1.79E+22 1.78E+22 1.72E+22 1.63E+22 1.52E+22 1.38E+22 1.23E+22 1.08E+22 9.26E+21 7.83E+21 6.50E+21 5.30E+21 4.25E+21 3.35E+21 2.59E+21 1.97E+21 1.47E+21 1.08E+21 7.82E+20 5.55E+20 3.86E+20 2.64E+20 1.77E+20 1.17E+20 7.53E+19 4.77E+19 2.96E+19 1.80E+19 1.07E+19 6.22E+18 3.54E+18 1.97E+18 1.07E+18 5.66E+17 2.92E+17 1.47E+17 7.18E+16 3.41E+16 1.57E+16 7.02E+15 3.03E+15 1.26E+15
 140.00  4.690  1.55E+25 2.54E+24 5.62E+25 1.61E+22 4.76E+22 7.74E+22 1.04E+23 1.28E+23 1.47E+23 1.61E+23 1.70E+23 1.74E+23 1.74E+23 1.69E+23 1.61E+23 1.51E+23 1.38E+23 1.24E+23 1.10E+23 9.50E+22 8.10E+22 6.79E+22 5.60E+22 4.54E+22 3.62E+22 2.84E+22 2.19E+22 1.66E+22 1.24E+22 9.10E+21 6.56E+21 4.65E+21 3.24E+21 2.22E+21 1.49E+21 9.87E+20 6.40E+20 4.07E+20 2.54E+20 1.55E+20 9.32E+19 5.48E+19 3.15E+19 1.77E+19 9.74E+18 5.24E+18 2.75E+18 1.41E+18 7.01E+17 3.40E+17 1.61E+17 7.36E+16 3.27E+16
 150.00  4.855  1.47E+26 2.37E+25 5.35E+26 1.44E+23 4.28E+23 6.96E+23 9.40E+23 1.15E+24 1.33E+24 1.46E+24 1.55E+24 1.59E+24 1.59E+24 1.56E+24 1.50E+24 1.40E+24 1.29E+24 1.17E+24 1.04E+24 9.10E+23 7.83E+23 6.62E+23 5.51E+23 4.51E+23 3.64E+23 2.89E+23 2.25E+23 1.73E+23 1.31E+23 9.75E+22 7.14E+22 5.15E+22 3.65E+22 2.54E+22 1.74E+22 1.17E+22 7.78E+21 5.06E+21 3.23E+21 2.03E+21 1.25E+21 7.53E+20 4.46E+20 2.59E+20 1.47E+20 8.17E+19 4.45E+19 2.36E+19 1.23E+19 6.23E+18 3.08E+18 1.48E+18 6.94E+17
 160.00  5.014  1.31E+27 2.09E+26 4.79E+27 1.23E+24 3.64E+24 5.93E+24 8.01E+24 9.83E+24 1.13E+25 1.25E+25 1.33E+25 1.37E+25 1.38E+25 1.36E+25 1.31E+25 1.23E+25 1.14E+25 1.04E+25 9.31E+24 8.20E+24 7.10E+24 6.06E+24 5.08E+24 4.20E+24 3.42E+24 2.74E+24 2.16E+24 1.68E+24 1.29E+24 9.72E+23 7.22E+23 5.28E+23 3.80E+23 2.69E+23 1.87E+23 1.29E+23 8.67E+22 5.75E+22 3.75E+22 2.40E+22 1.51E+22 9.36E+21 5.69E+21 3.39E+21 1.98E+21 1.13E+21 6.37E+20 3.50E+20 1.88E+20 9.90E+19 5.09E+19 2.56E+19 1.25E+19
 170.00  5.169  1.11E+28 1.74E+27 4.07E+28 9.91E+24 2.94E+25 4.79E+25 6.49E+25 7.97E+25 9.21E+25 1.02E+26 1.09E+26 1.12E+26 1.13E+26 1.12E+26 1.08E+26 1.03E+26 9.56E+25 8.75E+25 7.88E+25 6.98E+25 6.09E+25 5.23E+25 4.43E+25 3.69E+25 3.03E+25 2.45E+25 1.96E+25 1.54E+25 1.19E+25 9.08E+24 6.82E+24 5.05E+24 3.69E+24 2.65E+24 1.87E+24 1.31E+24 8.96E+23 6.05E+23 4.02E+23 2.62E+23 1.69E+23 1.07E+23 6.61E+22 4.03E+22 2.42E+22 1.42E+22 8.20E+21 4.64E+21 2.57E+21 1.40E+21 7.43E+20 3.87E+20 1.97E+20
 180.00  5.318  8.92E+28 1.39E+28 3.29E+29 7.64E+25 2.27E+26 3.70E+26 5.01E+26 6.17E+26 7.14E+26 7.90E+26 8.45E+26 8.77E+26 8.89E+26 8.80E+26 8.54E+26 8.14E+26 7.61E+26 7.01E+26 6.34E+26 5.65E+26 4.96E+26 4.29E+26 3.66E+26 3.07E+26 2.54E+26 2.08E+26 1.67E+26 1.32E+26 1.04E+26 7.99E+25 6.07E+25 4.55E+25 3.36E+25 2.45E+25 1.76E+25 1.24E+25 8.64E+24 5.92E+24 4.00E+24 2.66E+24 1.74E+24 1.12E+24 7.10E+23 4.42E+23 2.71E+23 1.63E+23 9.63E+22 5.59E+22 3.18E+22 1.78E+22 9.74E+21 5.23E+21 2.75E+21
 190.00  5.464  6.87E+29 1.06E+29 2.54E+30 5.64E+26 1.68E+27 2.73E+27 3.71E+27 4.57E+27 5.30E+27 5.88E+27 6.29E+27 6.55E+27 6.66E+27 6.61E+27 6.44E+27 6.16E+27 5.79E+27 5.35E+27 4.87E+27 4.37E+27 3.85E+27 3.35E+27 2.88E+27 2.43E+27 2.03E+27 1.67E+27 1.35E+27 1.08E+27 8.56E+26 6.66E+26 5.12E+26 3.87E+26 2.89E+26 2.13E+26 1.55E+26 1.11E+26 7.82E+25 5.44E+25 3.73E+25 2.52E+25 1.68E+25 1.10E+25 7.08E+24 4.49E+24 2.80E+24 1.72E+24 1.04E+24 6.18E+23 3.60E+23 2.06E+23 1.16E+23 6.41E+22 3.47E+22
 200.00  5.606  4.36E+30 6.29E+29 1.54E+31 3.27E+27 9.72E+27 1.59E+28 2.15E+28 2.66E+28 3.09E+28 3.43E+28 3.68E+28 3.84E+28 3.91E+28 3.90E+28 3.81E+28 3.65E+28 3.44E+28 3.20E+28 2.92E+28 2.63E+28 2.33E+28 2.04E+28 1.76E+28 1.50E+28 1.26E+28 1.04E+28 8.50E+27 6.85E+27 5.45E+27 4.28E+27 3.31E+27 2.53E+27 1.91E+27 1.42E+27 1.04E+27 7.54E+26 5.38E+26 3.79E+26 2.63E+26 1.80E+26 1.21E+26 8.05E+25 5.26E+25 3.39E+25 2.15E+25 1.35E+25 8.27E+24 5.00E+24 2.97E+24 1.74E+24 9.98E+23 5.63E+23 3.12E+23
 
                    *********************************************************************************
                    *  Z= 23 A= 71: Positive-Parity Spin-dependent Level Density [MeV-1] for V  71  *
                    *********************************************************************************
